NAME;AC_e;EC_e;MG_e;PC_e;AC;EC;MG;PC;AC Reads;AC Log2Fc;EC Reads;EC Log2Fc;MG Reads;MG Log2Fc;PC Reads;PC Log2Fc
Gm9378;0;0;0;0;0;0;0;0;;;;;;;;
Gm17546;0;0;0;0;0;0;0;0;;;;;;;;
Gm22781;0;0;0;0;0;0;0;0;;;;;;;;
Klhl41;0;0;0;0;0;0;0;0;;;;;;;;
Gm8909;0;0;0;0;0;0;0;0;;;;;;;;
Magel2;0;0;0;0;0;0;0;0;;;;;;;;
Slc51b;0;0;0;0;0;0;0;0;;;;;;;;
Fcnaos;0;0;0;0;0;0;0;0;;;;;;;;
Lrrc19;0;0;0;0;0;0;0;0;;;;;;;;
S100g;0;0;0;0;0;0;0;0;;;;;;;;
A930016O22Rik;0;0;0;0;0;0;0;0;;;;;;;;
Lrrc52;0;0;0;0;0;0;0;0;;;;;;;;
Fcrla;0;0;0;0;0;0;0;0;;;;;;;;
Tecta;0;0;0;0;0;0;0;0;;;;;;;;
Car6;0;0;0;0;0;0;0;0;;;;;;;;
Slc5a9;0;0;0;0;0;0;0;0;;;;;;;;
Fam227b;0;0;0;0;0;0;0;0;;;;;;;;
Alkbh3os1;0;0;0;0;0;0;0;0;;;;;;;;
Lmntd2;0;0;0;0;0;0;0;0;;;;;;;;
Dnase1l3;0;0;0;0;0;0;0;0;;;;;;;;
Dhrs2;0;0;0;0;0;0;0;0;;;;;;;;
Myod1;0;0;0;0;0;0;0;0;;;;;;;;
Slc13a2;0;0;0;0;0;0;0;0;;;;;;;;
AC133598.5;0;0;0;0;0;0;0;0;;;;;;;;
AC121801.1;0;0;0;0;0;0;0;0;;;;;;;;
AC133934.2;0;0;0;0;0;0;0;0;;;;;;;;
AC124572.2;0;0;0;0;0;0;0;0;;;;;;;;
AC151971.9;0;0;0;0;0;0;0;0;;;;;;;;
AC145736.1;0;0;0;0;0;0;0;0;;;;;;;;
Gm19164;0;0;0;0;0;0;0;0;;;;;;;;
Gm45426;0;0;0;0;0;0;0;0;;;;;;;;
Gm45469;0;0;0;0;0;0;0;0;;;;;;;;
Gm7432;0;0;0;0;0;0;0;0;;;;;;;;
Gm36584;0;0;0;0;0;0;0;0;;;;;;;;
Gm45188;0;0;0;0;0;0;0;0;;;;;;;;
Gm21057;0;0;0;0;0;0;0;0;;;;;;;;
Gm44867;0;0;0;0;0;0;0;0;;;;;;;;
Usf2-ps1;0;0;0;0;0;0;0;0;;;;;;;;
Gm43953;0;0;0;0;0;0;0;0;;;;;;;;
Gm43917;0;0;0;0;0;0;0;0;;;;;;;;
Gbp10;0;0;0;0;0;0;0;0;;;;;;;;
Gm43365;0;0;0;0;0;0;0;0;;;;;;;;
Gm40332;0;0;0;0;0;0;0;0;;;;;;;;
Gm38150;0;0;0;0;0;0;0;0;;;;;;;;
2310008N11Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm28782;0;0;0;0;0;0;0;0;;;;;;;;
Gm6463;0;0;0;0;0;0;0;0;;;;;;;;
Gm7656;0;0;0;0;0;0;0;0;;;;;;;;
Gm26862;0;0;0;0;0;0;0;0;;;;;;;;
Gm26632;0;0;0;0;0;0;0;0;;;;;;;;
Mir5619;0;0;0;0;0;0;0;0;;;;;;;;
Gm6407;0;0;0;0;0;0;0;0;;;;;;;;
4930505M18Rik;0;0;0;0;0;0;0;0;;;;;;;;
Vmn1r-ps145;0;0;0;0;0;0;0;0;;;;;;;;
Gm19345;0;0;0;0;0;0;0;0;;;;;;;;
Prr22;0;0;0;0;0;0;0;0;;;;;;;;
Gm16132;0;0;0;0;0;0;0;0;;;;;;;;
Gm1667;0;0;0;0;0;0;0;0;;;;;;;;
Gm15228;0;0;0;0;0;0;0;0;;;;;;;;
Mroh3;0;0;0;0;0;0;0;0;;;;;;;;
4930412L05Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm5530;0;0;0;0;0;0;0;0;;;;;;;;
Tbx3os2;0;0;0;0;0;0;0;0;;;;;;;;
Gm15579;0;0;0;0;0;0;0;0;;;;;;;;
3110099E03Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm16305;0;0;0;0;0;0;0;0;;;;;;;;
1700060J05Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm13972;0;0;0;0;0;0;0;0;;;;;;;;
Gm15484;0;0;0;0;0;0;0;0;;;;;;;;
5730416F02Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm12538;0;0;0;0;0;0;0;0;;;;;;;;
Rpl27-ps1;0;0;0;0;0;0;0;0;;;;;;;;
Serpinb1c;0;0;0;0;0;0;0;0;;;;;;;;
Ighv6-3;0;0;0;0;0;0;0;0;;;;;;;;
Lrrc55;0;0;0;0;0;0;0;0;;;;;;;;
Kcnd3os;0;0;0;0;0;0;0;0;;;;;;;;
BC016548;0;0;0;0;0;0;0;0;;;;;;;;
Mir145a;0;0;0;0;0;0;0;0;;;;;;;;
Gm26440;0;0;0;0;0;0;0;0;;;;;;;;
Olfr90;0;0;0;0;0;0;0;0;;;;;;;;
Phxr2;0;0;0;0;0;0;0;0;;;;;;;;
Slitrk4;0;0;0;0;0;0;0;0;;;;;;;;
Timd2;0;0;0;0;0;0;0;0;;;;;;;;
Tpsb2;0;0;0;0;0;0;0;0;;;;;;;;
Scn5a;0;0;0;0;0;0;0;0;;;;;;;;
Xlr4c;0;0;0;0;0;0;0;0;;;;;;;;
Epo;0;0;0;0;0;0;0;0;;;;;;;;
9230104L09Rik;0;0;0;0;0;0;0;0;;;;;;;;
Slc27a2;0;0;0;0;0;0;0;0;;;;;;;;
Agxt;0;0;0;0;0;0;0;0;;;;;;;;
Nmbr;0;0;0;0;0;0;0;0;;;;;;;;
CT030249.1;0;0;0;0;0;0;0;0;;;;;;;;
AC122302.1;0;0;0;0;0;0;0;0;;;;;;;;
AC159193.2;0;0;0;0;0;0;0;0;;;;;;;;
AC159243.1;0;0;0;0;0;0;0;0;;;;;;;;
AC118230.1;0;0;0;0;0;0;0;0;;;;;;;;
AC124421.2;0;0;0;0;0;0;0;0;;;;;;;;
AC055777.1;0;0;0;0;0;0;0;0;;;;;;;;
AC133947.1;0;0;0;0;0;0;0;0;;;;;;;;
AC152922.1;0;0;0;0;0;0;0;0;;;;;;;;
Gm45619;0;0;0;0;0;0;0;0;;;;;;;;
Gm44831;0;0;0;0;0;0;0;0;;;;;;;;
Gm44622;0;0;0;0;0;0;0;0;;;;;;;;
Gm44193;0;0;0;0;0;0;0;0;;;;;;;;
Gm42477;0;0;0;0;0;0;0;0;;;;;;;;
Gm16273;0;0;0;0;0;0;0;0;;;;;;;;
Gm43275;0;0;0;0;0;0;0;0;;;;;;;;
CT010467.1;0;0;0;0;0;0;0;0;;;;;;;;
Gm43258;0;0;0;0;0;0;0;0;;;;;;;;
Iglc3;0;0;0;0;0;0;0;0;;;;;;;;
Gm42721;0;0;0;0;0;0;0;0;;;;;;;;
Gm37553;0;0;0;0;0;0;0;0;;;;;;;;
Gm32950;0;0;0;0;0;0;0;0;;;;;;;;
Pcdha8;0;0;0;0;0;0;0;0;;;;;;;;
Gm28096;0;0;0;0;0;0;0;0;;;;;;;;
Gm27931;0;0;0;0;0;0;0;0;;;;;;;;
Gm5493;0;0;0;0;0;0;0;0;;;;;;;;
Gm26765;0;0;0;0;0;0;0;0;;;;;;;;
4930519P11Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm26876;0;0;0;0;0;0;0;0;;;;;;;;
4930509G22Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm26237;0;0;0;0;0;0;0;0;;;;;;;;
Cdk3-ps;0;0;0;0;0;0;0;0;;;;;;;;
Gm19684;0;0;0;0;0;0;0;0;;;;;;;;
A830073O21Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm17021;0;0;0;0;0;0;0;0;;;;;;;;
Gm17119;0;0;0;0;0;0;0;0;;;;;;;;
Gm14027;0;0;0;0;0;0;0;0;;;;;;;;
Pitpnm2os1;0;0;0;0;0;0;0;0;;;;;;;;
Gm13966;0;0;0;0;0;0;0;0;;;;;;;;
Gm12116;0;0;0;0;0;0;0;0;;;;;;;;
Gm13523;0;0;0;0;0;0;0;0;;;;;;;;
Gm15956;0;0;0;0;0;0;0;0;;;;;;;;
Gm15911;0;0;0;0;0;0;0;0;;;;;;;;
Gm16838;0;0;0;0;0;0;0;0;;;;;;;;
Gm14817;0;0;0;0;0;0;0;0;;;;;;;;
Gm15735;0;0;0;0;0;0;0;0;;;;;;;;
Gm2044;0;0;0;0;0;0;0;0;;;;;;;;
Gm281;0;0;0;0;0;0;0;0;;;;;;;;
Iglv2;0;0;0;0;0;0;0;0;;;;;;;;
F930017D23Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm10684;0;0;0;0;0;0;0;0;;;;;;;;
Spx;0;0;0;0;0;0;0;0;;;;;;;;
Gm11444;0;0;0;0;0;0;0;0;;;;;;;;
Mybphl;0;0;0;0;0;0;0;0;;;;;;;;
Zfp993;0;0;0;0;0;0;0;0;;;;;;;;
Olfr279;0;0;0;0;0;0;0;0;;;;;;;;
P2ry10;0;0;0;0;0;0;0;0;;;;;;;;
Ivl;0;0;0;0;0;0;0;0;;;;;;;;
Slitrk6;0;0;0;0;0;0;0;0;;;;;;;;
Gpr12;0;0;0;0;0;0;0;0;;;;;;;;
Stpg4;0;0;0;0;0;0;0;0;;;;;;;;
Mcf2;0;0;0;0;0;0;0;0;;;;;;;;
Mep1a;0;0;0;0;0;0;0;0;;;;;;;;
Tac4;0;0;0;0;0;0;0;0;;;;;;;;
Fndc8;0;0;0;0;0;0;0;0;;;;;;;;
Rbpjl;0;0;0;0;0;0;0;0;;;;;;;;
AC129219.2;0;0;0;0;0;0;0;0;;;;;;;;
AC154863.1;0;0;0;0;0;0;0;0;;;;;;;;
AC153967.1;0;0;0;0;0;0;0;0;;;;;;;;
AC124421.1;0;0;0;0;0;0;0;0;;;;;;;;
AC112680.4;0;0;0;0;0;0;0;0;;;;;;;;
Gm45693;0;0;0;0;0;0;0;0;;;;;;;;
Gm45745;0;0;0;0;0;0;0;0;;;;;;;;
Gm42490;0;0;0;0;0;0;0;0;;;;;;;;
2900018N21Rik;0;0;0;0;0;0;0;0;;;;;;;;
9430087J23Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm37902;0;0;0;0;0;0;0;0;;;;;;;;
Gm37077;0;0;0;0;0;0;0;0;;;;;;;;
Gm29453;0;0;0;0;0;0;0;0;;;;;;;;
Gm17944;0;0;0;0;0;0;0;0;;;;;;;;
Gm3145;0;0;0;0;0;0;0;0;;;;;;;;
Mir6374;0;0;0;0;0;0;0;0;;;;;;;;
Gm26838;0;0;0;0;0;0;0;0;;;;;;;;
4933413C19Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm23751;0;0;0;0;0;0;0;0;;;;;;;;
Gm15541;0;0;0;0;0;0;0;0;;;;;;;;
Gm16144;0;0;0;0;0;0;0;0;;;;;;;;
1700007J10Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm13703;0;0;0;0;0;0;0;0;;;;;;;;
Gm12577;0;0;0;0;0;0;0;0;;;;;;;;
Gm12736;0;0;0;0;0;0;0;0;;;;;;;;
Gm13607;0;0;0;0;0;0;0;0;;;;;;;;
1700060C20Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm23527;0;0;0;0;0;0;0;0;;;;;;;;
Gm23706;0;0;0;0;0;0;0;0;;;;;;;;
Mageb3;0;0;0;0;0;0;0;0;;;;;;;;
Gm12526;0;0;0;0;0;0;0;0;;;;;;;;
Runx2os1;0;0;0;0;0;0;0;0;;;;;;;;
Gm24927;0;0;0;0;0;0;0;0;;;;;;;;
Gm8623;0;0;0;0;0;0;0;0;;;;;;;;
Cby3;0;0;0;0;0;0;0;0;;;;;;;;
Prss53;0;0;0;0;0;0;0;0;;;;;;;;
Mslnl;0;0;0;0;0;0;0;0;;;;;;;;
Nepn;0;0;0;0;0;0;0;0;;;;;;;;
Rimbp2;0;0;0;0;0;0;0;0;;;;;;;;
Tbx19;0;0;0;0;0;0;0;0;;;;;;;;
Ccdc116;0;0;0;0;0;0;0;0;;;;;;;;
Osr2;0;0;0;0;0;0;0;0;;;;;;;;
Adam7;0;0;0;0;0;0;0;0;;;;;;;;
Agr2;0;0;0;0;0;0;0;0;;;;;;;;
Adamts13;0;0;0;0;0;0;0;0;;;;;;;;
AC207128.2;0;0;0;0;0;0;0;0;;;;;;;;
AC157822.3;0;0;0;0;0;0;0;0;;;;;;;;
CT010444.3;0;0;0;0;0;0;0;0;;;;;;;;
AC162467.4;0;0;0;0;0;0;0;0;;;;;;;;
AC153821.3;0;0;0;0;0;0;0;0;;;;;;;;
AC124413.2;0;0;0;0;0;0;0;0;;;;;;;;
AC125361.1;0;0;0;0;0;0;0;0;;;;;;;;
AC173346.1;0;0;0;0;0;0;0;0;;;;;;;;
Gm45709;0;0;0;0;0;0;0;0;;;;;;;;
Gm45318;0;0;0;0;0;0;0;0;;;;;;;;
Gm33882;0;0;0;0;0;0;0;0;;;;;;;;
Gm44658;0;0;0;0;0;0;0;0;;;;;;;;
Gm45047;0;0;0;0;0;0;0;0;;;;;;;;
Gm10584;0;0;0;0;0;0;0;0;;;;;;;;
Gm44559;0;0;0;0;0;0;0;0;;;;;;;;
Gm43279;0;0;0;0;0;0;0;0;;;;;;;;
Gm6450;0;0;0;0;0;0;0;0;;;;;;;;
Gm43713;0;0;0;0;0;0;0;0;;;;;;;;
Gm43144;0;0;0;0;0;0;0;0;;;;;;;;
Gm38285;0;0;0;0;0;0;0;0;;;;;;;;
Gm30074;0;0;0;0;0;0;0;0;;;;;;;;
4933403L11Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm5103;0;0;0;0;0;0;0;0;;;;;;;;
1810041H14Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm5350;0;0;0;0;0;0;0;0;;;;;;;;
Gm10532;0;0;0;0;0;0;0;0;;;;;;;;
Gm26638;0;0;0;0;0;0;0;0;;;;;;;;
2310031A07Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm20449;0;0;0;0;0;0;0;0;;;;;;;;
Zfp419;0;0;0;0;0;0;0;0;;;;;;;;
Gm16103;0;0;0;0;0;0;0;0;;;;;;;;
A530032D15Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm23094;0;0;0;0;0;0;0;0;;;;;;;;
Gm16098;0;0;0;0;0;0;0;0;;;;;;;;
Gm6787;0;0;0;0;0;0;0;0;;;;;;;;
Rtl1;0;0;0;0;0;0;0;0;;;;;;;;
Gm15654;0;0;0;0;0;0;0;0;;;;;;;;
Gm12306;0;0;0;0;0;0;0;0;;;;;;;;
Gm15263;0;0;0;0;0;0;0;0;;;;;;;;
Gm14472;0;0;0;0;0;0;0;0;;;;;;;;
Gm13787;0;0;0;0;0;0;0;0;;;;;;;;
Gm6305;0;0;0;0;0;0;0;0;;;;;;;;
Gm12529;0;0;0;0;0;0;0;0;;;;;;;;
Cd209g;0;0;0;0;0;0;0;0;;;;;;;;
Hist1h2bp;0;0;0;0;0;0;0;0;;;;;;;;
Lrrc66;0;0;0;0;0;0;0;0;;;;;;;;
Gm22362;0;0;0;0;0;0;0;0;;;;;;;;
Gm22571;0;0;0;0;0;0;0;0;;;;;;;;
Tmprss9;0;0;0;0;0;0;0;0;;;;;;;;
Rdh8;0;0;0;0;0;0;0;0;;;;;;;;
Isl1;0;0;0;0;0;0;0;0;;;;;;;;
Actrt3;0;0;0;0;0;0;0;0;;;;;;;;
Bcl2l14;0;0;0;0;0;0;0;0;;;;;;;;
Ms4a2;0;0;0;0;0;0;0;0;;;;;;;;
Acpt;0;0;0;0;0;0;0;0;;;;;;;;
Trh;0;0;0;0;0;0;0;0;;;;;;;;
Scml2;0;0;0;0;0;0;0;0;;;;;;;;
AC154725.1;0;0;0;0;0;0;0;0;;;;;;;;
AC159621.2;0;0;0;0;0;0;0;0;;;;;;;;
AC122354.1;0;0;0;0;0;0;0;0;;;;;;;;
AC125487.2;0;0;0;0;0;0;0;0;;;;;;;;
AC122734.1;0;0;0;0;0;0;0;0;;;;;;;;
AC104880.1;0;0;0;0;0;0;0;0;;;;;;;;
AC132265.1;0;0;0;0;0;0;0;0;;;;;;;;
AC126796.1;0;0;0;0;0;0;0;0;;;;;;;;
AC138284.3;0;0;0;0;0;0;0;0;;;;;;;;
AC117195.1;0;0;0;0;0;0;0;0;;;;;;;;
CAAA01216754.1;0;0;0;0;0;0;0;0;;;;;;;;
AC115863.1;0;0;0;0;0;0;0;0;;;;;;;;
AC132852.1;0;0;0;0;0;0;0;0;;;;;;;;
Gm45609;0;0;0;0;0;0;0;0;;;;;;;;
Gm45218;0;0;0;0;0;0;0;0;;;;;;;;
Gm43914;0;0;0;0;0;0;0;0;;;;;;;;
Gm43039;0;0;0;0;0;0;0;0;;;;;;;;
Gm43164;0;0;0;0;0;0;0;0;;;;;;;;
Gm29793;0;0;0;0;0;0;0;0;;;;;;;;
Gm42444;0;0;0;0;0;0;0;0;;;;;;;;
Gm43244;0;0;0;0;0;0;0;0;;;;;;;;
Gm42830;0;0;0;0;0;0;0;0;;;;;;;;
Gm10513;0;0;0;0;0;0;0;0;;;;;;;;
Pcdha2;0;0;0;0;0;0;0;0;;;;;;;;
D030062O11Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm38098;0;0;0;0;0;0;0;0;;;;;;;;
Gm28055;0;0;0;0;0;0;0;0;;;;;;;;
Gm17796;0;0;0;0;0;0;0;0;;;;;;;;
1700031P21Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm28187;0;0;0;0;0;0;0;0;;;;;;;;
Gm17976;0;0;0;0;0;0;0;0;;;;;;;;
Gm16685;0;0;0;0;0;0;0;0;;;;;;;;
2010005H15Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm21671;0;0;0;0;0;0;0;0;;;;;;;;
Tbc1d22bos;0;0;0;0;0;0;0;0;;;;;;;;
Pitpnm2os2;0;0;0;0;0;0;0;0;;;;;;;;
Gm16353;0;0;0;0;0;0;0;0;;;;;;;;
Gm24225;0;0;0;0;0;0;0;0;;;;;;;;
Gm23262;0;0;0;0;0;0;0;0;;;;;;;;
Gm11399;0;0;0;0;0;0;0;0;;;;;;;;
Gm15835;0;0;0;0;0;0;0;0;;;;;;;;
Gm12107;0;0;0;0;0;0;0;0;;;;;;;;
Gm14540;0;0;0;0;0;0;0;0;;;;;;;;
Gm12786;0;0;0;0;0;0;0;0;;;;;;;;
Gm11614;0;0;0;0;0;0;0;0;;;;;;;;
Gm11954;0;0;0;0;0;0;0;0;;;;;;;;
Gm11761;0;0;0;0;0;0;0;0;;;;;;;;
Pgam1-ps1;0;0;0;0;0;0;0;0;;;;;;;;
Ldha-ps;0;0;0;0;0;0;0;0;;;;;;;;
Gm13641;0;0;0;0;0;0;0;0;;;;;;;;
Gm14762;0;0;0;0;0;0;0;0;;;;;;;;
Gm10479;0;0;0;0;0;0;0;0;;;;;;;;
Gm22620;0;0;0;0;0;0;0;0;;;;;;;;
Dgkeos;0;0;0;0;0;0;0;0;;;;;;;;
Gm8369;0;0;0;0;0;0;0;0;;;;;;;;
Gstp3;0;0;0;0;0;0;0;0;;;;;;;;
Mettl7a3;0;0;0;0;0;0;0;0;;;;;;;;
Mogat2;0;0;0;0;0;0;0;0;;;;;;;;
Olfr1366;0;0;0;0;0;0;0;0;;;;;;;;
Utf1;0;0;0;0;0;0;0;0;;;;;;;;
Mettl21c;0;0;0;0;0;0;0;0;;;;;;;;
Olfr1451;0;0;0;0;0;0;0;0;;;;;;;;
Fcmr;0;0;0;0;0;0;0;0;;;;;;;;
Arhgef38;0;0;0;0;0;0;0;0;;;;;;;;
Ssmem1;0;0;0;0;0;0;0;0;;;;;;;;
Slc15a1;0;0;0;0;0;0;0;0;;;;;;;;
4930415F15Rik;0;0;0;0;0;0;0;0;;;;;;;;
AL591843.1;0;0;0;0;0;0;0;0;;;;;;;;
AC154767.2;0;0;0;0;0;0;0;0;;;;;;;;
AC139568.1;0;0;0;0;0;0;0;0;;;;;;;;
AC137067.2;0;0;0;0;0;0;0;0;;;;;;;;
AC150314.3;0;0;0;0;0;0;0;0;;;;;;;;
AC125374.3;0;0;0;0;0;0;0;0;;;;;;;;
Gm45900;0;0;0;0;0;0;0;0;;;;;;;;
Gm45528;0;0;0;0;0;0;0;0;;;;;;;;
Gm45129;0;0;0;0;0;0;0;0;;;;;;;;
Gm42616;0;0;0;0;0;0;0;0;;;;;;;;
Gm42533;0;0;0;0;0;0;0;0;;;;;;;;
Gm38010;0;0;0;0;0;0;0;0;;;;;;;;
Gm37116;0;0;0;0;0;0;0;0;;;;;;;;
Gm32460;0;0;0;0;0;0;0;0;;;;;;;;
Gm38171;0;0;0;0;0;0;0;0;;;;;;;;
Gm37108;0;0;0;0;0;0;0;0;;;;;;;;
A230077H06Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm27048;0;0;0;0;0;0;0;0;;;;;;;;
Gm26646;0;0;0;0;0;0;0;0;;;;;;;;
Gm26847;0;0;0;0;0;0;0;0;;;;;;;;
Gm26555;0;0;0;0;0;0;0;0;;;;;;;;
Gm16982;0;0;0;0;0;0;0;0;;;;;;;;
Ccl21b;0;0;0;0;0;0;0;0;;;;;;;;
Gm20445;0;0;0;0;0;0;0;0;;;;;;;;
Gm8251;0;0;0;0;0;0;0;0;;;;;;;;
Tgfbr3l;0;0;0;0;0;0;0;0;;;;;;;;
Gm16725;0;0;0;0;0;0;0;0;;;;;;;;
Gm13546;0;0;0;0;0;0;0;0;;;;;;;;
Gm16170;0;0;0;0;0;0;0;0;;;;;;;;
Gm12434;0;0;0;0;0;0;0;0;;;;;;;;
Gm13480;0;0;0;0;0;0;0;0;;;;;;;;
Gm11870;0;0;0;0;0;0;0;0;;;;;;;;
Rps15a-ps8;0;0;0;0;0;0;0;0;;;;;;;;
Gm13771;0;0;0;0;0;0;0;0;;;;;;;;
Gm15616;0;0;0;0;0;0;0;0;;;;;;;;
Gm15371;0;0;0;0;0;0;0;0;;;;;;;;
Gm11628;0;0;0;0;0;0;0;0;;;;;;;;
Gm15971;0;0;0;0;0;0;0;0;;;;;;;;
Gm15766;0;0;0;0;0;0;0;0;;;;;;;;
Gm14239;0;0;0;0;0;0;0;0;;;;;;;;
Atxn7l1os1;0;0;0;0;0;0;0;0;;;;;;;;
Hs3st4;0;0;0;0;0;0;0;0;;;;;;;;
Gm10418;0;0;0;0;0;0;0;0;;;;;;;;
Gm13268;0;0;0;0;0;0;0;0;;;;;;;;
Slc22a7;0;0;0;0;0;0;0;0;;;;;;;;
Snord57;0;0;0;0;0;0;0;0;;;;;;;;
Gm22304;0;0;0;0;0;0;0;0;;;;;;;;
Tdrd9;0;0;0;0;0;0;0;0;;;;;;;;
E230016K23Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gphb5;0;0;0;0;0;0;0;0;;;;;;;;
Fam25c;0;0;0;0;0;0;0;0;;;;;;;;
Elovl3;0;0;0;0;0;0;0;0;;;;;;;;
Mfsd4b5;0;0;0;0;0;0;0;0;;;;;;;;
Gnat1;0;0;0;0;0;0;0;0;;;;;;;;
Pou2af1;0;0;0;0;0;0;0;0;;;;;;;;
D630029K05Rik;0;0;0;0;0;0;0;0;;;;;;;;
Tmem54;0;0;0;0;0;0;0;0;;;;;;;;
Ifi202b;0;0;0;0;0;0;0;0;;;;;;;;
Pde6c;0;0;0;0;0;0;0;0;;;;;;;;
Slc3a1;0;0;0;0;0;0;0;0;;;;;;;;
Prss30;0;0;0;0;0;0;0;0;;;;;;;;
5530401A14Rik;0;0;0;0;0;0;0;0;;;;;;;;
AC123738.2;0;0;0;0;0;0;0;0;;;;;;;;
AC154257.2;0;0;0;0;0;0;0;0;;;;;;;;
AC187103.2;0;0;0;0;0;0;0;0;;;;;;;;
AC154597.1;0;0;0;0;0;0;0;0;;;;;;;;
AC108401.2;0;0;0;0;0;0;0;0;;;;;;;;
AC122426.1;0;0;0;0;0;0;0;0;;;;;;;;
Gm30606;0;0;0;0;0;0;0;0;;;;;;;;
Gm39244;0;0;0;0;0;0;0;0;;;;;;;;
Gm45728;0;0;0;0;0;0;0;0;;;;;;;;
Gm44969;0;0;0;0;0;0;0;0;;;;;;;;
Gm44286;0;0;0;0;0;0;0;0;;;;;;;;
4933425D22Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm42885;0;0;0;0;0;0;0;0;;;;;;;;
2900064F13Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm43726;0;0;0;0;0;0;0;0;;;;;;;;
Gm43662;0;0;0;0;0;0;0;0;;;;;;;;
Gm37023;0;0;0;0;0;0;0;0;;;;;;;;
Gm37011;0;0;0;0;0;0;0;0;;;;;;;;
Gm38070;0;0;0;0;0;0;0;0;;;;;;;;
Gm37053;0;0;0;0;0;0;0;0;;;;;;;;
Gm37685;0;0;0;0;0;0;0;0;;;;;;;;
4930439D14Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm29266;0;0;0;0;0;0;0;0;;;;;;;;
Gm29100;0;0;0;0;0;0;0;0;;;;;;;;
Gm3551;0;0;0;0;0;0;0;0;;;;;;;;
5730403I07Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm27239;0;0;0;0;0;0;0;0;;;;;;;;
Gm8245;0;0;0;0;0;0;0;0;;;;;;;;
4930448E22Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm26719;0;0;0;0;0;0;0;0;;;;;;;;
Gm26889;0;0;0;0;0;0;0;0;;;;;;;;
Gm2694;0;0;0;0;0;0;0;0;;;;;;;;
Rpl35a-ps7;0;0;0;0;0;0;0;0;;;;;;;;
Gm23264;0;0;0;0;0;0;0;0;;;;;;;;
Rnasek;0;0;0;0;0;0;0;0;;;;;;;;
Gm25694;0;0;0;0;0;0;0;0;;;;;;;;
Gm23639;0;0;0;0;0;0;0;0;;;;;;;;
Mir3057;0;0;0;0;0;0;0;0;;;;;;;;
Gm24103;0;0;0;0;0;0;0;0;;;;;;;;
Dtnbos;0;0;0;0;0;0;0;0;;;;;;;;
Gm7707;0;0;0;0;0;0;0;0;;;;;;;;
0610012D04Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm23504;0;0;0;0;0;0;0;0;;;;;;;;
Gm24226;0;0;0;0;0;0;0;0;;;;;;;;
Gm22014;0;0;0;0;0;0;0;0;;;;;;;;
Gm13112;0;0;0;0;0;0;0;0;;;;;;;;
4930466I24Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm13194;0;0;0;0;0;0;0;0;;;;;;;;
2700069I18Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm16599;0;0;0;0;0;0;0;0;;;;;;;;
Gm11454;0;0;0;0;0;0;0;0;;;;;;;;
Gm13053;0;0;0;0;0;0;0;0;;;;;;;;
Gm16155;0;0;0;0;0;0;0;0;;;;;;;;
Gm15958;0;0;0;0;0;0;0;0;;;;;;;;
Gm14827;0;0;0;0;0;0;0;0;;;;;;;;
2610024D14Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm11380;0;0;0;0;0;0;0;0;;;;;;;;
Gm7722;0;0;0;0;0;0;0;0;;;;;;;;
Gm9311;0;0;0;0;0;0;0;0;;;;;;;;
Gm12752;0;0;0;0;0;0;0;0;;;;;;;;
Gm15402;0;0;0;0;0;0;0;0;;;;;;;;
Fam186b;0;0;0;0;0;0;0;0;;;;;;;;
Gm3940;0;0;0;0;0;0;0;0;;;;;;;;
Gm24067;0;0;0;0;0;0;0;0;;;;;;;;
Mir697;0;0;0;0;0;0;0;0;;;;;;;;
Zfp972;0;0;0;0;0;0;0;0;;;;;;;;
Grxcr2;0;0;0;0;0;0;0;0;;;;;;;;
