Gene;AC Reads;AC Log2Fc;EC Reads;EC Log2Fc;MG Reads;MG Log2Fc;PC Reads;PC Log2Fc;AC_e;EC_e;MG_e;PC_e;AC_r;EC_r;MG_r;PC_r
Ftx;38;-0,15;25;1,07;14;-1,72;31;0,67;0;0;1;0;0;0;0;0
Ckap2l;30;0,94;13;0,86;68;-0,30;0;-0,90;0;0;1;0;0;0;0;0
Muc1;40;0,06;22;2,44;0;-0,68;70;0,26;1;0;0;1;0;0;0;0
Zfp462;91;0,16;9;-0,01;0;-1,38;32;1,86;1;0;0;0;0;0;0;0
9530034E10Rik;2;-0,42;3;1,39;5;-0,42;48;-1,69;0;0;0;1;0;0;0;1
Gm16499;94;-0,42;0;-1,38;1;-0,09;0;-3,25;1;0;0;0;0;0;0;0
Stk26;27;1,87;0;-1,65;57;-0,81;13;0,43;0;0;1;0;0;0;0;0
Aoc1;87;-0,56;0;-1,17;2;0,48;0;-3,56;1;0;0;0;0;0;0;0
Hpca;24;-0,85;0;-2,21;9;-1,19;7;-3,94;1;0;0;0;0;0;0;0
Epor;4;-0,86;50;-0,32;35;-0,64;3;-0,74;0;1;1;0;0;0;0;0
Gm11478;20;0,73;34;-0,08;48;0,46;22;0,26;0;1;1;1;0;0;0;0
Gm29170;41;0,63;18;0,62;40;-0,42;8;-1,51;1;0;1;0;0;0;0;0
Fut4;7;-0,32;39;1,31;73;0,31;17;3,15;0;0;1;0;0;0;0;0
Tro;101;0,45;1;0,08;16;1,46;18;0,31;1;0;0;0;0;0;0;0
Frg2f1;23;-0,53;58;1,01;22;-0,07;24;0,52;1;0;0;0;0;0;0;0
Phyhd1;55;-0,49;7;-0,12;16;-1,07;18;1,16;1;0;1;0;0;0;0;0
Ranbp3l;111;-0,04;NA;NA;1;0,50;0;-0,96;1;0;0;0;0;0;0;0
Gm43936;0;-1,22;12;1,59;63;-0,95;1;-0,62;0;0;1;0;0;0;0;0
Gm44065;63;0,35;36;-0,58;3;-0,84;11;0,14;1;0;0;0;0;0;0;0
1700013F07Rik;80;-0,60;4;-1,48;2;-1,10;3;0,31;1;0;0;0;0;0;0;0
Tmem267;57;-0,07;27;-0,05;22;0,46;11;1,09;1;0;0;0;0;0;0;0
Bend7;31;0,52;67;-0,76;NA;NA;1;0,79;0;1;0;0;0;0;0;0
Cobl;82;-0,36;2;1,04;1;-2,07;14;-0,20;1;0;0;0;0;0;0;0
Kif24;55;-0,03;9;-1,25;23;-0,56;12;0,20;1;0;0;0;0;0;0;0
Znrd1as;41;-0,05;32;0,63;15;-0,01;35;0,45;1;0;0;0;0;0;0;0
Fbxo5;14;-0,73;31;-0,24;10;-1,99;14;-1,80;0;0;1;0;0;0;0;0
Samd1;23;-0,29;23;-0,19;38;-0,06;25;0,51;1;0;1;0;0;0;0;0
Wdr76;30;0,09;42;0,87;29;-0,29;24;0,69;0;0;1;0;0;0;0;0
Diras2;125;0,77;6;-0,81;0;-1,25;1;-2,88;1;0;0;0;0;0;0;0
AC154347.1;44;-0,08;20;-1,21;17;-0,42;26;3,85;1;0;0;0;0;0;0;0
C030029H02Rik;102;-0,10;2;0,63;2;-0,17;8;1,45;1;0;0;0;0;0;0;0
Syde2;83;-0,45;7;0,44;NA;NA;10;0,31;1;0;0;0;0;0;0;0
Ccdc173;59;-0,42;13;0,49;8;-0,96;11;-1,31;1;0;0;0;0;0;0;0
Itgbl1;4;0,65;NA;NA;1;-1,00;101;-0,16;0;0;0;1;0;0;0;0
Hc;75;-0,93;0;-1,35;0;-1,35;0;-2,27;1;0;0;0;0;0;0;0
2010107G23Rik;80;-0,16;4;-1,42;1;-1,85;13;-0,39;1;0;0;0;0;0;0;0
Gm43668;45;-0,44;19;-0,20;29;0,16;13;0,62;1;0;0;0;0;0;0;0
Mamstr;24;2,24;104;0,31;2;0,35;6;-0,27;0;1;0;0;0;0;0;0
Adam3;3;-0,00;12;0,93;71;-0,64;4;1,53;0;0;1;0;0;0;0;0
Mrgprf;2;-0,39;NA;NA;1;1,30;91;-0,45;0;0;0;1;0;0;0;0
Gm17501;12;-0,17;12;0,75;1;-0,02;84;-0,16;0;0;0;1;0;0;0;0
Dgki;116;0,28;6;1,23;0;0,07;3;-0,68;1;0;0;0;0;0;0;0
Rarb;22;-0,67;1;1,32;NA;NA;87;0,17;1;0;0;1;0;0;0;0
Styxl1;63;-1,14;1;-0,78;1;-0,76;12;1,30;1;0;0;0;0;0;0;0
Gm45200;102;-0,16;4;0,55;2;0,29;NA;NA;1;0;0;0;0;0;0;0
Yjefn3;52;-0,35;12;0,69;10;0,19;21;-1,06;1;0;0;0;0;0;0;0
Echdc3;40;-0,80;8;-1,13;3;-0,75;40;-0,01;1;0;0;0;0;0;0;0
Hpn;3;-0,81;6;-0,31;63;-0,91;1;0,45;0;0;1;0;0;0;0;0
Hist1h1d;7;0,23;9;-0,44;81;0,02;13;1,50;0;0;1;0;0;0;0;0
9830144P21Rik;49;-0,67;18;-0,68;17;-0,34;6;0,10;1;0;0;0;0;0;0;0
Zfp991;5;0,02;9;0,19;88;0,31;21;1,84;0;0;1;0;0;0;0;0
Fam187b;12;0,79;66;-0,65;1;-1,31;24;0,70;0;1;0;0;0;0;0;0
Mthfs;21;0,13;19;-0,70;35;-0,70;21;0,65;1;1;1;0;0;0;0;0
Medag;14;1,36;5;2,60;5;2,52;156;1,95;0;0;0;0;0;0;0;1
Gm45767;38;-0,13;34;-1,42;0;-0,69;2;-2,57;0;1;0;0;0;0;0;0
Itpka;63;-0,67;5;1,52;2;-1,31;18;-0,55;1;0;0;0;0;0;0;0
Rab4b;29;-0,10;32;-0,26;37;0,21;15;0,71;1;1;1;0;0;0;0;0
Lyzl4;8;1,96;3;2,14;121;0,91;10;3,00;0;0;1;0;0;0;0;0
E130215H24Rik;40;-0,56;3;0,21;32;-0,52;14;-0,52;1;0;1;0;0;0;0;0
Zfp109;24;-0,98;8;-1,94;18;-1,01;21;-0,27;1;0;1;0;0;0;0;0
Serpind1;85;0,24;3;-1,77;6;0,48;11;-1,26;1;0;0;0;0;0;0;0
Gm6063;22;0,16;34;-0,09;28;0,75;34;0,15;1;1;0;1;0;0;0;0
Tymp;27;-0,04;41;-0,75;23;0,31;9;0,38;0;1;0;0;0;0;0;0
Pcdhb21;40;0,40;61;1,56;1;-0,95;30;-0,44;1;0;0;0;0;0;0;0
Kcnd3;105;0,01;2;-1,40;1;0,03;0;-2,18;1;0;0;0;0;0;0;0
Clec2d;4;1,34;64;-0,70;6;-0,37;31;1,59;0;1;0;0;0;0;0;0
Tmem116;63;-0,11;13;0,63;13;-0,20;28;1,16;1;0;0;0;0;0;0;0
Gm14207;1;-2,24;96;-0,31;1;0,24;1;-1,03;0;1;0;0;0;0;0;0
4732471J01Rik;36;-0,82;15;-0,54;17;-1,36;12;0,99;1;0;1;0;0;0;0;0
AC164624.1;4;0,23;21;0,75;59;-0,83;2;0,68;0;0;1;0;0;0;0;0
Gm15503;1;-0,65;1;-2,61;40;-1,82;4;1,16;0;0;1;0;0;0;0;0
Gm45203;65;-0,13;1;-0,86;17;-0,71;1;-3,68;1;0;0;0;0;0;0;0
Gm42576;19;-0,57;27;-0,40;32;-1,01;0;-2,41;1;0;0;0;0;0;0;0
Gm37420;3;-0,82;6;0,91;69;-0,71;1;0,21;0;0;1;0;0;0;0;0
Gm13056;3;0,86;63;-1,11;3;1,97;7;-0,94;0;1;0;0;0;0;0;0
Hmgcll1;71;-0,21;2;-0,20;NA;NA;18;-1,15;1;0;0;0;0;0;0;0
Gm43462;22;0,11;9;0,05;31;-1,75;2;-0,73;0;0;1;0;0;0;0;0
Gm43592;18;-0,61;33;-0,37;16;-0,21;30;-0,12;1;1;0;1;0;0;0;0
A030001D20Rik;55;0,49;47;0,55;6;-0,22;19;0,09;1;0;0;0;0;0;0;0
Gm38157;19;-0,75;10;1,71;33;-1,68;1;0,33;0;0;1;0;0;0;1;0
Gm12346;49;0,39;20;0,24;27;0,16;19;-0,32;1;0;1;1;0;0;0;0
4930432K21Rik;43;0,37;13;-2,16;6;-1,13;24;-0,12;1;0;0;0;0;0;0;0
Ccdc60;78;-0,68;3;-0,89;1;-1,46;2;0,15;1;0;0;0;0;0;0;0
Ube2t;18;0,27;14;-1,72;65;1,89;23;0,43;0;0;0;0;0;0;1;0
Zfp697;9;0,58;36;1,32;47;-0,75;15;3,18;0;0;1;0;0;0;0;0
Trmt112-ps2;22;0,15;18;-0,94;38;-0,01;23;0,23;0;1;1;1;0;0;0;0
Nr2c2ap;37;0,70;27;0,40;36;-0,18;20;0,90;1;1;1;0;0;0;0;0
Gm43322;87;-0,16;1;-1,81;20;1,62;NA;NA;1;0;0;0;0;0;0;0
Slc2a9;22;0,48;5;-1,10;33;-1,39;14;-0,13;0;0;1;0;0;0;0;0
AC156274.1;5;-0,20;9;3,15;39;-1,76;2;-0,12;0;0;1;0;0;0;0;0
Maneal;79;-0,39;4;1,63;3;-1,52;1;-3,06;1;0;0;0;0;0;0;0
Gm807;105;0,19;14;1,95;2;1,81;5;2,47;1;0;0;0;0;0;0;0
Gm10250;27;-0,06;32;-0,35;27;0,93;26;0,13;1;1;0;1;0;0;0;0
Pcdhb9;80;0,21;23;0,35;0;-0,98;19;0,98;1;0;0;0;0;0;0;0
Gm10277;85;0,30;8;-0,85;20;0,94;5;0,81;1;0;0;0;0;0;0;0
A230072C01Rik;54;0,08;17;0,57;12;-0,61;29;0,22;1;0;0;1;0;0;0;0
Rpl10a-ps1;9;-0,21;29;-0,02;46;0,59;32;0,32;0;1;1;1;0;0;0;0
Palb2;12;0,32;20;0,23;73;0,44;4;-1,93;0;0;1;0;0;0;0;0
Gm14097;1;-1,82;29;-0,98;0;-0,88;46;-0,71;0;0;0;1;0;0;0;0
5330438D12Rik;35;-0,20;15;-0,80;23;-1,15;14;0,74;1;0;1;0;0;0;0;0
Arhgef37;76;-0,09;28;0,94;NA;NA;7;-0,71;1;0;0;0;0;0;0;0
Gm6768;34;0,52;27;-0,24;18;-0,47;27;-0,07;1;0;1;1;0;0;0;0
Gm14403;30;-0,19;15;-0,12;12;-0,45;32;-0,74;1;0;0;0;0;0;0;0
Epb41l4aos;43;1,03;16;-1,86;23;0,11;12;-0,42;0;0;1;0;0;0;0;0
Hist1h4h;58;-0,53;15;-0,38;2;-1,39;12;-0,71;1;0;0;0;0;0;0;0
B3gnt4;67;-0,47;12;-0,28;3;-0,95;4;-1,59;1;0;0;0;0;0;0;0
Fbxw10;39;-0,97;4;-0,50;15;-1,61;14;1,39;1;0;1;0;0;0;0;0
Gria4;102;0,41;3;0,98;7;2,56;21;1,24;1;0;0;0;0;0;0;0
Hpx;90;-0,30;2;0,98;1;-2,05;1;-0,54;1;0;0;0;0;0;0;0
Creb3l4;37;-0,54;15;-2,16;4;0,02;14;-0,59;1;1;0;0;0;0;0;0
Fv1;28;0,08;21;-0,21;7;-0,61;49;0,03;0;0;0;1;0;0;0;0
Kcnab2;48;-0,13;7;0,80;36;0,78;35;1,72;1;0;0;0;0;0;0;0
1110002L01Rik;32;-0,39;15;-0,30;14;-0,65;29;-0,34;1;0;1;1;0;0;0;0
Shb;27;0,25;54;1,04;19;-1,26;10;-0,09;0;0;1;0;0;0;0;0
Fam222a;83;0,20;9;-0,42;6;-1,06;13;0,61;1;0;0;0;0;0;0;0
Zfp551;29;-0,61;12;-0,79;2;-2,95;47;0,29;1;0;0;0;0;0;0;0
B230311B06Rik;68;-0,81;NA;NA;4;-1,29;9;1,46;1;0;0;0;0;0;0;0
Timm8a1;49;0,38;17;0,45;44;1,38;23;0,89;1;0;1;0;0;0;1;0
Gabrb3;107;0,26;0;-1,38;0;-2,88;0;-3,46;1;0;0;0;0;0;0;0
Cntnap2;60;0,08;7;-2,07;2;-1,68;14;-1,35;1;0;0;0;0;0;0;0
Syt7;15;-0,86;67;-0,60;2;0,97;3;0,62;0;1;0;0;0;0;0;0
Spns3;7;0,31;0;-1,07;61;-0,90;7;3,07;0;0;1;0;0;0;0;0
Gm42735;19;0,26;11;-1,01;43;-0,93;9;3,29;0;0;1;0;0;0;0;0
Bbof1;65;-0,71;6;-1,34;5;1,36;5;-0,33;1;0;0;0;0;0;0;0
Gdap1;97;-0,01;4;-1,70;NA;NA;0;-2,29;1;0;0;0;0;0;0;0
Gm42517;72;-0,14;8;0,23;0;-1,02;10;-1,75;1;0;0;1;0;0;0;0
CT009696.3;90;-0,26;5;0,80;NA;NA;6;1,90;1;0;0;0;0;0;0;0
Kif23;18;2,88;83;0,04;3;-1,54;19;4,09;0;1;0;0;0;0;0;0
Smarca1;56;0,92;1;-0,80;5;1,60;28;-1,61;1;0;0;0;0;0;0;0
Il3ra;5;-0,36;88;0,79;17;-0,02;23;1,35;0;1;1;0;0;0;0;0
Gm26711;30;-0,48;1;-1,68;27;-1,62;4;0,26;0;0;1;0;0;0;0;0
Foxd1;3;-0,82;1;-0,47;NA;NA;115;0,48;0;0;0;1;0;0;0;0
Ttll9;88;-0,37;1;-1,10;0;-0,78;6;2,48;1;0;0;0;0;0;0;0
Fam160a1;18;0,23;33;-1,01;0;-2,70;36;-0,09;0;1;0;0;0;0;0;0
Gm30329;3;-0,71;1;-2,02;76;-0,29;7;2,29;0;0;1;0;0;0;0;0
Haao;7;1,36;11;-0,06;63;-0,66;1;-0,40;0;0;1;0;0;0;0;0
AC153524.4;55;-0,35;18;-0,30;14;0,12;7;-0,45;1;0;0;0;0;0;0;0
Gm4149;9;0,76;31;-0,56;50;0,64;22;0,53;0;1;1;0;0;0;0;0
Gm43336;15;0,39;12;-1,82;47;-0,36;12;1,72;0;0;1;0;0;0;0;0
Cadps2;78;0,05;20;-0,67;0;-1,42;3;-0,43;1;0;0;0;0;0;0;0
9630010A21Rik;45;-0,11;27;-0,01;12;-1,63;6;0,29;0;0;1;0;0;0;0;0
Gm22107;11;-0,07;35;0,17;22;-1,34;19;0,08;0;1;1;0;0;0;0;0
Gldn;181;4,23;NA;NA;NA;NA;22;2,47;0;0;0;0;1;0;0;0
Ranbp17;48;0,48;12;-0,97;1;-0,28;19;-1,85;0;0;0;1;0;0;0;0
Cideb;85;-0,38;7;1,00;1;0,24;2;0,09;1;0;0;0;0;0;0;0
Irs3;11;0,40;0;-0,69;8;-1,56;65;-0,42;0;0;0;1;0;0;0;0
Hrc;4;-0,72;0;-2,15;3;-0,40;38;-1,92;0;0;0;1;0;0;0;0
Sept3;91;0,17;6;2,63;4;1,48;10;-0,94;1;0;0;0;0;0;0;0
Mgat4c;84;-0,43;NA;NA;10;3,41;0;-1,79;1;0;0;0;0;0;0;0
Gabrg3;92;-0,34;2;0,21;NA;NA;NA;NA;1;0;0;0;0;0;0;0
Fam92b;66;-0,84;1;-0,72;1;0,43;5;-1,39;1;0;0;0;0;0;0;0
Zfp970;34;-0,14;13;-0,62;8;-0,95;45;0,40;0;0;1;0;0;0;0;0
E530011L22Rik;54;-0,49;1;-2,24;16;0,17;22;0,46;1;0;0;0;0;0;0;0
9130008F23Rik;1;0,09;1;-1,24;NA;NA;61;-1,14;0;0;0;1;0;0;0;0
Gm45153;78;-0,40;1;0,37;11;1,45;11;2,32;1;0;0;0;0;0;0;0
Angptl7;3;-0,00;2;-0,43;7;-3,76;43;0,43;0;0;1;0;0;0;0;0
Cybrd1;93;0,18;2;-1,93;0;-1,12;7;-0,85;1;0;0;0;0;0;0;0
P2rx6;75;-0,47;2;-0,66;2;1,32;11;0,08;1;0;0;0;0;0;0;0
Cited4;12;0,58;31;-1,82;NA;NA;27;0,27;0;1;0;0;0;0;0;0
Prima1;84;0,12;3;-3,32;3;0,58;2;1,79;1;0;0;0;0;0;0;0
Wbscr17;23;0,01;1;-3,32;1;-0,82;43;-1,18;0;0;0;1;0;0;0;0
Gm45051;21;0,09;28;-1,60;12;-0,65;13;0,59;1;1;0;0;0;0;0;0
AI849053;85;-0,46;1;-1,19;0;-0,66;NA;NA;1;0;0;0;0;0;0;0
Popdc2;3;-1,15;NA;NA;9;2,89;106;0,37;0;0;0;1;0;0;0;0
Lnx1;100;0,05;2;-0,07;NA;NA;0;-2,55;1;0;0;0;0;0;0;0
Gpr143;8;1,11;84;-0,51;NA;NA;NA;NA;0;1;0;0;0;0;0;0
Snord78;47;0,64;14;-0,20;28;-1,08;3;-0,30;0;0;1;0;0;0;0;0
Nnmt;11;0,63;18;-1,93;10;3,46;71;1,68;0;1;0;0;0;0;0;0
B630019K06Rik;60;0,40;35;0,92;0;-1,97;27;0,33;1;0;0;0;0;0;0;0
Mettl24;22;-0,76;24;1,59;0;-1,58;18;-2,29;1;0;0;1;0;0;0;0
Adra2b;0;-0,92;3;1,68;0;-1,63;91;-0,20;0;0;0;1;0;0;0;0
Sypl2;72;-0,85;NA;NA;NA;NA;3;2,08;1;0;0;0;0;0;0;0
Rps13-ps2;15;0,89;29;0,13;48;0,69;29;0,59;0;0;1;1;0;0;0;0
Ammecr1;21;0,58;64;0,35;21;0,19;15;1,29;0;1;0;0;0;0;0;0
Rwdd3;66;-0,35;6;0,94;9;-1,82;1;-0,89;1;0;1;0;0;0;0;0
Gm5812;27;0,78;33;0,37;27;0,05;29;0,49;1;1;1;0;0;0;0;0
Marc1;78;-0,52;1;0,58;0;-2,09;0;-3,79;1;0;0;0;0;0;0;0
AC154636.3;10;-0,74;55;1,35;15;-1,13;20;-0,57;0;0;1;0;0;0;0;0
Gm15663;25;-0,87;57;-0,23;NA;NA;1;-2,62;1;0;0;0;0;0;0;0
Rexo5;39;0,89;32;0,25;13;-0,88;26;0,08;0;0;1;0;0;0;0;0
Gm26747;64;0,61;3;0,59;NA;NA;55;0,32;1;0;0;1;0;0;0;0
Pnp2;26;-0,06;27;0,53;46;0,07;11;2,48;1;0;1;0;0;0;0;0
CT030170.4;26;0,24;45;0,45;20;-0,45;8;-1,31;0;0;1;0;0;0;0;0
Gm16118;2;-1,53;2;-2,46;46;-1,14;9;1,47;0;0;1;0;0;0;0;0
AC159239.1;93;-0,24;NA;NA;0;-0,85;NA;NA;1;0;0;0;0;0;0;0
Gm44751;4;0,72;14;0,90;75;0,05;14;2,43;0;0;1;0;0;0;0;0
Gm8203;14;-0,06;24;-0,31;28;0,24;31;-0,15;0;1;1;1;0;0;0;0
Mfsd9;44;-0,34;18;-0,54;18;0,02;11;0,07;1;0;0;0;0;0;0;0
Klc2;12;-0,67;33;-0,06;12;-1,04;23;-0,86;0;1;0;1;0;0;0;0
Gm26792;42;-0,79;8;-0,69;21;-0,78;4;0,41;1;0;1;0;0;0;0;0
Pomc;23;0,17;45;-1,16;2;-1,77;0;-2,76;1;1;0;0;0;0;0;0
Sult4a1;60;0,09;15;0,87;3;-2,05;23;0,09;1;0;0;0;0;0;0;0
Gstp2;10;-0,27;45;1,05;10;-0,49;47;0,16;0;0;0;1;0;0;0;0
P2rx5;5;-1,17;7;0,68;3;-0,41;72;-0,36;0;0;0;1;0;0;0;0
Zfp953;11;-0,57;8;-2,10;47;0,12;31;2,93;0;0;1;0;0;0;0;0
Ypel1;25;-1,12;12;-1,47;7;-2,31;18;1,07;1;0;1;0;0;0;0;0
Snhg4;38;0,12;16;2,38;32;0,66;24;-0,39;1;0;1;0;0;0;0;0
Slc44a3;84;0,43;23;4,58;0;-1,45;22;0,93;1;0;0;0;0;0;0;0
Gm45774;85;0,96;21;0,75;19;0,85;9;1,32;1;0;0;0;0;0;0;0
Zfp454;43;-0,32;37;1,39;3;-2,31;24;0,89;1;0;0;0;0;0;0;0
Mettl11b;77;-0,39;22;3,68;NA;NA;0;-2,42;1;0;0;0;0;0;0;0
Klhdc8a;80;-0,27;0;-1,03;3;-1,11;17;3,93;1;0;0;0;0;0;0;0
Camk2a;26;-1,28;7;2,48;20;-1,23;12;-0,52;1;0;1;0;0;0;0;0
Chil5;1;-1,50;54;-1,38;1;-0,59;0;-1,68;0;1;0;0;0;0;0;0
Tcte1;90;-0,29;0;-1,15;2;0,76;NA;NA;1;0;0;0;0;0;0;0
Sema4g;36;-0,77;1;0,49;29;-0,98;3;0,21;1;0;1;0;0;0;0;0
AC159892.1;26;-0,04;26;0,48;22;0,08;30;0,06;1;0;1;1;0;0;0;0
Gm9619;29;-0,17;28;1,37;39;1,39;27;0,62;1;0;1;1;0;1;1;0
Fam60a;19;0,28;35;-0,20;28;-0,19;16;0,30;0;1;1;0;0;0;0;0
Catsper2;55;-0,15;16;-0,85;13;-0,44;7;1,09;1;0;1;0;0;0;0;0
Gm37756;31;0,13;10;-0,67;33;-0,65;16;1,23;0;0;1;0;0;0;0;0
Scube1;55;-0,58;7;1,34;4;0,10;24;0,19;1;0;0;0;0;0;0;0
Gm26700;62;-1,14;NA;NA;0;-1,20;NA;NA;1;0;0;0;0;0;0;0
Acss3;87;-0,01;4;-0,61;0;-1,61;1;-3,02;1;0;0;0;0;0;0;0
Apoc1;58;-0,90;9;1,30;6;-0,64;3;1,98;1;0;0;0;0;0;0;0
Gm44190;67;-0,70;2;-1,39;3;-0,42;6;0,81;1;0;0;0;0;0;0;0
Fam228b;84;-0,32;1;0,54;3;-0,95;NA;NA;1;0;0;0;0;0;0;0
Gm8822;8;0,54;31;1,16;41;0,75;36;0,02;0;0;1;1;0;0;0;0
Marco;9;3,39;21;4,47;150;5,74;6;2,37;0;0;0;0;0;0;1;0
Tle6;42;0,14;11;0,98;17;1,99;74;2,87;1;0;0;0;0;0;0;0
Casq1;85;0,22;8;0,78;2;-0,15;6;-1,54;1;0;0;0;0;0;0;0
Gm9816;30;0,41;25;0,25;26;0,30;26;-0,05;1;0;1;1;0;0;0;0
Gm7676;8;0,27;77;0,49;5;1,01;36;1,17;0;1;0;0;0;0;0;0
Gm5905;13;0,18;25;-0,35;42;0,24;17;-0,01;0;1;1;1;0;0;0;0
Fbxl19;30;-0,27;19;0,81;25;-0,48;14;-0,75;1;0;1;0;0;0;0;0
Tslp;2;0,62;2;0,64;6;-0,39;105;0,55;0;0;0;1;0;0;0;0
Gm5422;22;0,24;17;0,53;13;0,65;45;-0,40;0;0;0;1;0;0;0;0
St8sia1;73;-0,51;0;-1,91;3;-1,33;1;-1,90;1;0;0;0;0;0;0;0
Gm43848;20;0,95;26;0,92;25;0,67;33;-0,67;0;0;0;1;0;0;0;0
Gm17907;25;-0,45;11;-0,20;36;-0,82;5;2,51;0;0;1;0;0;0;0;0
Snora28;26;-0,16;17;0,21;30;-1,03;7;0,80;0;0;1;0;0;0;0;0
Nat2;24;-0,52;16;-0,99;23;-0,27;19;0,16;1;0;0;0;0;0;0;0
Pdcd1;5;0,84;2;1,64;94;0,35;5;2,47;0;0;1;0;0;0;0;0
Gm38910;21;-0,92;49;-0,24;1;-0,81;5;-2,17;1;1;0;0;0;0;0;0
Gm10557;29;0,17;34;0,37;18;-0,54;17;-0,14;1;0;1;0;0;0;0;0
Reep6;38;-0,79;11;3,18;4;-1,15;45;1,09;1;0;0;0;0;0;0;0
Plppr5;100;0,36;NA;NA;0;-2,36;5;-1,08;1;0;0;0;0;0;0;0
Bsn;31;0,01;13;3,56;23;-1,43;23;1,78;1;0;1;0;0;0;0;0
Dennd2d;11;0,64;67;2,55;51;0,24;2;1,63;0;0;1;0;0;0;0;0
Gm31105;16;-0,48;25;-0,49;5;-0,51;24;-1,27;1;0;0;1;0;0;0;0
Pilrb2;32;1,34;14;3,95;64;1,61;52;5,28;0;0;0;0;0;0;1;0
Dbndd1;71;-0,23;2;-0,70;5;0,72;15;0,24;1;0;0;0;0;0;0;0
4933407L21Rik;52;-1,19;14;1,58;1;0,52;5;1,89;1;0;0;0;0;0;0;0
Amhr2;59;-1,02;2;0,07;2;-0,64;2;-0,46;1;0;0;0;0;0;0;0
Gm3055;19;-0,47;1;-1,65;18;-1,26;27;-0,77;0;0;1;0;0;0;0;0
Cldn34c1;22;-0,13;37;-0,81;6;-0,24;17;-0,11;0;1;0;1;0;0;0;0
Mex3b;29;-0,00;16;-0,19;33;-0,61;9;1,33;0;0;1;0;0;0;0;0
Reps2;72;1,13;11;-0,34;12;0,68;22;-0,22;1;0;0;0;0;0;0;0
Gm7160;16;-0,36;37;-0,81;11;-0,58;14;-0,17;0;1;0;0;0;0;0;0
Gm15590;11;1,26;20;-0,24;83;1,71;17;1,23;0;0;1;0;0;0;1;0
D630030B08Rik;24;0,81;3;-3,88;23;-1,53;NA;NA;0;1;1;0;0;0;0;0
2310010J17Rik;14;-0,75;31;-0,41;25;0,80;18;-0,46;0;1;0;1;0;0;0;0
Gm14539;23;0,11;30;0,13;42;1,59;21;0,38;0;0;0;1;0;0;0;0
Il1rapl1;90;-0,13;2;1,47;0;-1,19;0;-1,42;1;0;0;0;0;0;0;0
Homer2;50;-0,99;0;-0,52;6;-0,23;20;1,00;1;0;0;0;0;0;0;0
Gm21399;26;0,23;30;0,59;52;2,39;22;0,91;1;0;0;0;0;0;1;0
Rsg1;42;0,16;11;-0,52;8;0,02;38;0,24;1;0;0;0;0;0;0;0
A830008E24Rik;31;-0,37;1;-0,32;25;-1,65;1;0,69;0;0;1;0;0;0;0;0
Mzf1;29;-1,31;17;-0,11;10;-1,05;18;2,00;1;0;0;0;0;0;0;0
Prr29;69;-0,71;6;0,95;1;-1,16;0;-0,94;1;0;0;0;0;0;0;0
Six3os1;66;-0,68;2;-0,38;NA;NA;6;-0,89;1;0;0;0;0;0;0;0
Col9a2;82;-0,10;1;-0,97;7;1,51;9;1,20;1;0;0;0;0;0;0;0
Nkx2-2;85;-0,32;0;-0,36;0;-0,53;2;1,48;1;0;0;0;0;0;0;0
Nkapl;24;-0,91;22;-0,83;12;-0,85;10;-0,60;1;0;0;0;0;0;0;0
Nrgn;10;-0,83;25;0,34;7;-0,17;44;-0,46;0;0;0;1;0;0;0;0
D5Ertd605e;5;0,42;0;-3,09;55;-0,86;0;-2,39;0;0;1;0;0;0;0;0
Stmnd1;79;-0,48;NA;NA;NA;NA;3;0,42;1;0;0;0;0;0;0;0
Rad51c;18;0,09;10;-1,88;24;1,68;30;-0,68;0;0;0;1;0;0;0;0
Gm17655;11;-1,30;10;-1,81;41;0,49;23;1,13;1;0;0;0;0;0;0;0
Msx2;9;0,20;11;1,94;0;-2,48;73;-0,22;0;0;0;1;0;0;0;0
5930412G12Rik;52;-0,52;NA;NA;NA;NA;37;0,34;1;0;0;0;0;0;0;0
Kcnk12;9;-0,18;0;-1,70;34;-1,77;1;1,22;0;0;1;0;0;0;0;0
Grik4;88;-0,02;1;0,73;NA;NA;4;-1,43;1;0;0;0;0;0;0;0
C330013E15Rik;44;0,31;13;-0,77;13;-1,09;14;-0,44;1;0;0;0;0;0;0;0
Cks2;11;0,38;17;-0,62;43;-0,32;14;0,32;0;0;1;0;0;0;0;0
AC159290.1;11;-0,90;22;0,33;21;-0,37;25;-0,68;0;0;1;0;0;0;0;0
Fzd10;87;-0,24;NA;NA;0;-1,76;1;0,02;1;0;0;0;0;0;0;0
Emx2;81;-0,43;NA;NA;NA;NA;0;-0,99;1;0;0;0;0;0;0;0
Gm26780;5;2,43;4;1,15;62;-0,58;9;1,26;0;0;1;0;0;0;0;0
Myb;66;-0,91;0;-1,24;NA;NA;1;1,07;1;0;0;0;0;0;0;0
Gspt2;58;-0,01;8;-1,11;6;2,34;11;-1,52;1;0;0;0;0;0;0;0
Gm42893;35;0,56;13;-1,31;19;-1,06;16;1,29;0;0;1;0;0;0;0;0
Gm26860;18;0,51;13;-1,04;39;-0,37;17;1,43;0;0;1;0;0;0;0;0
Ceacam2;24;0,51;26;-2,21;2;-0,97;3;1,63;0;1;0;0;0;0;0;0
Rad9b;39;-0,06;16;1,20;16;-1,24;11;-0,73;1;0;1;0;0;0;0;0
Slc8a3;88;0,06;1;1,05;NA;NA;4;-1,83;1;0;0;0;0;0;0;0
