Name;AC_e;EC_e;MG_e;PC_e;AC;EC;MG;PC;AC Reads;AC Log2Fc;EC Reads;EC Log2Fc;MG Reads;MG Log2Fc;PC Reads;PC Log2Fc
Ceacam2;0;1;0;0;0;0;0;0;24;0,51;26;-2,21;2;-0,97;3;1,63
Rad9b;1;0;1;0;0;0;0;0;39;-0,06;16;1,20;16;-1,24;11;-0,73
Slc8a3;1;0;0;0;0;0;0;0;88;0,06;1;1,05;0;0,00;4;-1,83
Hist2h4;1;0;0;0;0;0;0;0;17;-1,16;12;-0,59;28;-0,47;8;-1,36
1700003M07Rik;1;0;0;0;0;0;0;0;72;-0,62;0;-1,49;0;0,00;1;-0,76
Tnfrsf14;0;0;1;0;0;0;1;0;1;-0,12;17;-0,22;29;-1,39;21;0,70
Wfdc21;0;0;0;0;0;1;1;0;28;2,54;37;3,94;52;2,15;56;4,37
Csmd2;1;0;0;0;0;0;0;0;108;0,40;1;0,87;0;-1,01;0;0,00
Gm42979;1;0;1;0;0;0;0;0;46;-0,11;24;1,81;14;-1,52;0;-2,40
1810010H24Rik;1;0;0;0;0;0;0;0;54;-0,44;3;1,37;8;-1,34;17;1,13
1700088E04Rik;1;0;0;0;0;0;0;0;50;-0,61;10;-1,39;1;-0,97;4;-1,85
A930004J17Rik;0;0;1;0;0;0;0;0;46;1,41;14;-0,74;38;0,14;3;-1,11
Tmem147os;1;0;0;1;0;0;0;0;39;-0,62;7;-1,79;3;-1,08;18;-0,67
Rasgef1c;0;0;0;0;1;0;0;0;130;2,54;0;0,00;2;1,41;33;1,78
4833418N02Rik;0;0;1;0;0;0;0;0;10;-0,82;23;-0,47;12;-1,13;33;0,14
Vipr1;0;0;1;0;0;0;0;0;3;-0,13;0;-3,05;56;-0,83;2;-0,19
Prkcz2;1;1;1;0;0;0;0;0;34;-0,40;13;-1,08;16;-1,08;6;-0,56
Gm6712;1;0;1;0;0;0;0;0;22;-0,41;31;0,96;21;-0,74;12;-0,45
Gm7265;1;0;0;0;0;0;0;0;77;0,89;11;1,40;18;4,27;24;0,60
Gm17586;1;0;0;0;0;0;0;0;27;-1,04;11;-0,98;19;-1,08;5;0,17
Celrr;1;0;0;0;0;0;0;0;75;-0,54;3;1,81;0;-0,93;0;0,00
Gm5863;1;0;0;0;0;1;1;0;28;-0,03;29;1,39;37;1,61;27;0,82
Proser3;0;0;1;0;0;0;1;0;25;-0,83;5;-1,13;12;-1,73;15;-0,78
Ydjc;0;0;1;0;0;0;0;0;15;-0,20;23;0,89;53;-0,05;2;-0,15
Nrsn1;1;0;0;0;0;0;0;0;76;-0,11;6;0,93;7;0,31;4;-0,78
Apobec2;0;0;1;0;0;0;0;0;20;-0,08;1;-2,90;75;0,85;1;-1,37
Exd1;1;0;0;0;0;0;0;0;34;-1,13;5;-0,89;2;-0,78;48;2,11
Gm6055;1;1;0;1;0;0;0;0;23;0,07;20;-0,46;11;0,08;37;-0,11
Ccdc190;1;0;0;0;0;0;0;0;88;-0,17;0;0,00;0;-1,21;0;0,00
1700007L15Rik;1;0;1;0;0;0;0;0;39;0,02;11;-0,70;28;0,03;12;0,10
Mst1r;0;0;0;1;0;0;0;0;1;-3,06;0;0,00;3;1,92;68;-0,53
Gm26798;0;1;1;0;0;0;0;0;38;0,19;16;-0,28;19;-0,82;11;-0,15
Dbpht2;1;0;0;0;0;0;0;0;85;-0,06;0;0,00;0;-2,63;5;0,00
Fga;0;0;0;0;1;0;0;0;188;7,13;2;1,81;3;2,00;0;0,00
Gm26884;0;1;0;0;0;0;0;0;12;-0,28;24;-0,71;24;-0,66;14;-0,21
Gpr173;1;0;0;0;0;0;0;0;62;0,08;6;2,87;3;2,05;24;-0,46
Pcdhb18;1;0;0;0;0;0;0;0;62;0,32;40;1,23;2;-0,14;9;-0,41
Gm5637;0;1;1;1;0;0;0;0;13;1,66;41;0,47;37;0,53;21;0,39
Gm10461;0;0;1;0;0;0;0;0;16;0,40;32;-0,50;15;-0,95;21;0,60
Begain;1;0;0;0;0;0;0;0;45;0,55;0;-1,34;6;2,63;54;0,14
Serf1;1;0;1;0;0;0;0;0;28;-0,57;22;0,84;29;0,60;26;1,51
Adam19;1;0;0;0;0;0;0;0;78;0,62;6;1,79;8;0,23;28;1,26
Gm42467;0;0;1;0;0;0;0;0;14;0,12;13;0,24;48;-0,31;6;-0,95
Asb5;0;0;0;1;0;0;0;0;15;-0,65;0;0,00;2;-0,88;57;-0,57
Gm4691;1;0;0;0;0;0;1;0;26;0,06;29;1,35;38;1,22;24;0,67
Lekr1;0;0;1;0;0;0;0;0;43;0,41;31;0,83;16;-0,89;10;0,47
Kctd4;1;0;0;0;0;0;0;0;68;-0,28;6;1,08;5;-0,86;8;0,69
Diaph3;1;0;0;0;0;0;0;0;60;-0,78;0;-1,75;4;0,91;2;-1,95
Gm11517;1;0;0;0;0;0;0;0;59;-0,69;17;2,44;4;0,97;2;-0,85
Zeb2os;0;0;1;0;0;0;0;0;8;0,30;1;-0,10;64;-0,30;8;0,67
Gm20559;0;1;0;0;0;0;0;0;5;-0,20;44;-0,69;4;-0,50;31;0,42
Gm16845;1;0;0;0;0;0;0;0;40;-0,44;19;-0,02;14;-0,20;9;-0,52
Gm26890;1;0;0;0;0;0;0;0;61;-0,04;7;-0,63;17;-0,40;1;0,08
Slc2a13;1;0;0;0;0;0;0;0;72;0,86;9;0,82;0;0,00;44;1,21
Gm28043;1;1;0;1;0;0;0;0;25;0,30;33;-0,21;19;0,71;17;-0,35
Gm26908;0;1;0;0;0;0;0;0;20;-0,11;38;-1,05;1;-0,38;13;-0,30
Tub;0;0;0;0;0;0;0;1;52;0,48;11;-2,25;0;-3,10;26;4,73
D130020L05Rik;1;0;0;0;1;0;0;0;30;-1,19;8;-1,80;2;-1,99;13;-0,65
Gm15787;1;0;0;1;0;0;0;0;27;-0,19;29;0,52;9;-0,42;25;-0,29
Syt9;0;0;0;0;0;0;1;0;51;-0,23;8;0,22;0;-3,98;16;-0,87
Arg2;0;0;0;0;1;1;1;1;25;3,13;40;4,06;46;2,45;62;4,08
Nlrp1c-ps;0;0;1;0;0;0;0;0;0;0,00;0;0,00;48;-1,31;0;0,00
Gm6377;0;0;1;0;0;0;0;0;18;1,11;20;1,95;69;1,20;29;3,68
Igsf9;0;0;0;0;0;0;0;1;32;-0,41;2;0,66;46;0,60;26;4,78
Hist1h4c;0;0;1;0;0;0;0;0;31;-0,35;26;-0,19;18;-0,67;5;1,10
Vwa3b;1;0;0;0;0;0;0;0;55;-0,24;1;-1,07;0;-0,51;14;-1,63
Gm7832;1;0;1;1;0;0;0;0;18;-0,12;15;0,07;22;0,36;28;-0,73
Ebf2;0;0;0;1;0;0;0;0;3;-0,31;0;0,00;0;0,00;58;-1,00
Slc22a12;1;0;0;0;0;0;0;0;72;-0,57;0;0,00;2;-0,15;0;-0,27
Gm42899;1;0;0;0;0;0;0;0;58;-0,65;0;0,00;1;1,30;18;0,10
Trp53cor1;1;0;1;0;0;0;1;0;34;-0,31;12;-1,43;8;-2,41;1;-0,41
AC125071.1;0;0;1;0;0;0;1;0;11;-0,62;5;0,39;23;-1,77;11;-0,86
Rnf43;1;0;0;0;0;0;0;0;82;-0,02;4;1,98;1;0,92;2;-2,30
AA414768;1;0;0;0;0;0;0;0;34;-0,19;17;-0,64;26;1,33;25;2,31
Ptges3l;0;0;0;1;0;0;0;0;7;-0,11;1;0,90;10;1,42;61;-0,55
AI606181;0;0;1;0;0;0;0;0;34;0,92;18;0,63;24;-0,77;15;-0,18
G630022F23Rik;1;0;0;0;0;0;0;0;51;-1,25;1;-0,69;0;-0,96;0;-1,45
Brdt;1;0;0;0;0;0;0;0;63;0,10;13;-1,24;4;0,78;6;0,00
Nlrp1a;0;0;1;0;0;0;0;0;2;-1,78;6;2,90;64;-0,37;7;2,97
Fndc7;0;0;1;0;0;0;0;0;3;-0,45;2;1,73;60;-0,40;8;-0,64
Gm26857;0;0;1;0;0;0;0;0;2;-0,46;12;0,96;41;-1,30;3;1,64
Nlrp1b;0;0;1;0;0;0;0;0;3;0,39;0;0,00;38;-1,62;4;2,44
Cyb5r2;0;0;0;1;0;0;0;0;8;-0,88;1;0,86;0;-1,07;61;-0,58
E430021H15Rik;1;0;1;0;0;0;0;0;42;-0,39;10;-0,59;20;0,07;7;-0,44
Gm6542;0;0;1;0;0;0;0;0;18;0,27;23;-0,01;39;1,02;22;0,15
Nupr1l;1;0;0;0;0;0;0;0;28;-0,91;11;-1,18;14;-0,50;6;-1,47
Tgtp1;0;1;0;0;0;0;0;0;4;0,52;60;-0,03;0;-0,74;22;-0,53
A730017C20Rik;1;0;0;0;0;0;0;0;73;-0,20;0;-1,58;2;0,09;9;-0,14
Ccsap;1;0;0;0;0;0;0;0;43;-0,55;13;-0,63;4;-0,65;17;0,10
Nup210l;0;0;1;0;0;0;0;0;14;0,53;29;0,29;25;-1,12;6;-0,98
9330179D12Rik;0;0;0;1;0;0;0;0;34;-0,21;8;-1,13;1;0,18;40;0,05
Gm13394;1;0;0;1;0;1;1;0;24;-0,27;26;1,68;34;1,46;26;0,33
Ccnf;0;0;1;0;0;0;0;0;11;0,61;21;0,71;54;0,53;6;-1,83
Bean1;0;1;0;0;0;0;0;0;3;1,59;101;0,72;2;1,41;19;3,11
Akr1c13;1;0;0;0;0;0;0;0;26;0,10;2;-3,70;12;-0,91;35;0,87
Gm9794;0;1;1;0;0;0;0;0;16;0,92;25;-0,23;44;0,77;16;0,41
2900052L18Rik;1;0;0;0;0;0;0;0;38;-0,84;15;-0,01;4;-2,12;9;0,22
Gm16006;1;0;0;0;0;0;0;0;62;-0,73;2;-0,15;1;-1,66;6;1,94
Mroh7;1;0;0;0;1;0;0;0;52;-1,19;0;0,00;1;1,11;6;0,68
Rtp1;1;0;0;0;0;0;0;0;42;-1,63;0;-1,17;0;0,00;5;2,62
Col15a1;0;0;1;0;0;0;0;0;1;-2,05;15;1,26;32;-1,45;7;-0,58
Adamts16;0;0;1;0;0;0;0;0;3;-1,35;0;-1,41;33;-1,30;4;-2,84
2700046G09Rik;1;0;0;0;0;0;0;0;48;-0,36;12;0,79;15;0,27;10;-0,34
Mmp16;1;0;0;0;0;0;0;0;60;-0,03;3;0,28;0;0,00;24;-0,19
Cacng4;1;0;0;0;0;0;0;0;60;-0,68;3;0,96;0;-1,66;11;0,98
Gm11730;0;1;0;0;0;0;0;0;0;-0,86;60;-0,93;0;0,00;5;1,62
Gm26982;0;0;1;0;0;0;0;0;12;-0,68;15;-0,12;35;-0,55;13;1,06
3110070M22Rik;0;0;0;1;0;0;0;0;14;0,09;29;-0,44;12;-0,25;26;-0,16
AL591582.1;0;0;1;0;0;0;0;0;24;-0,43;21;-0,33;13;-0,64;12;-1,00
Fignl1;0;0;1;0;0;0;0;0;28;1,61;4;-1,74;55;1,14;20;0,02
Gsto2;1;0;0;0;0;0;0;0;48;-0,35;12;-0,35;19;0,07;0;-0,62
Smim24;0;1;0;0;0;1;0;0;5;-0,24;20;-2,00;28;0,51;10;0,95
1500009C09Rik;1;0;0;0;0;0;0;0;69;-0,52;2;1,02;2;0,27;3;1,15
Eno1b;1;0;1;1;0;0;0;0;34;0,09;19;0,62;28;0,79;22;0,58
Flt3l;0;1;0;0;0;0;0;0;6;-1,09;37;-0,71;20;-0,01;8;-0,28
Gm45768;1;0;1;0;0;0;0;0;51;0,27;2;-2,21;28;-0,36;2;-0,19
Gm26819;0;0;1;0;0;0;0;0;28;0,30;23;-0,01;13;-2,07;5;0,43
Ptgdr;0;0;0;1;0;0;0;0;1;-0,98;0;0,00;3;2,00;89;0,14
Ankrd35;1;0;0;0;0;0;0;0;62;0,01;7;-0,73;0;-2,56;19;0,94
Gm20735;0;0;1;0;0;0;0;0;10;-0,29;18;-1,00;10;-1,41;33;0,19
Klhl29;0;0;0;1;0;0;0;0;23;0,28;1;-0,97;1;-0,89;82;0,86
1810034E14Rik;0;0;1;1;0;0;0;0;4;-0,35;12;-0,74;12;-0,43;44;-0,44
5830417I10Rik;1;0;1;0;0;0;0;0;31;0,17;12;-0,68;21;-0,23;21;0,46
Hook1;1;0;0;0;0;0;0;0;41;0,36;3;-3,89;9;2,52;19;0,25
Hsf2bp;0;0;0;1;0;0;0;0;8;0,28;7;0,83;3;-0,90;89;0,69
Gm43011;0;0;1;0;0;0;0;0;35;0,42;13;1,38;27;-1,02;1;-1,61
Fam26f;0;0;1;0;0;0;0;0;5;0,92;2;0,45;47;-0,71;18;0,67
T2;1;0;0;0;0;0;0;0;58;-0,93;1;-0,24;2;1,11;3;1,10
B230307C23Rik;0;0;1;0;0;0;0;0;26;-0,08;17;-0,23;29;0,55;17;-0,10
Car5a;0;1;0;0;0;0;0;0;1;0,04;54;-1,19;0;-0,55;0;-1,63
Cd5l;0;0;0;0;0;0;1;1;14;3,88;12;2,04;110;3,41;21;4,43
Spaca6;1;0;0;0;0;0;0;0;47;0,24;14;-0,39;9;0,43;25;0,78
Vegfd;0;0;0;1;0;0;0;0;5;-0,17;21;0,56;0;-0,68;48;-0,73
Gm10080;0;0;0;1;0;0;0;0;5;0,40;22;-0,31;8;0,91;48;-0,33
Gm10030;0;1;0;0;0;0;0;0;0;-1,05;104;0,61;3;1,77;1;-1,41
Gm29340;0;0;1;0;0;0;1;0;4;-0,74;4;-0,17;34;-1,33;20;3,07
Dnah7b;1;0;0;0;0;0;0;0;77;0,03;4;-0,05;2;0,61;2;-2,14
Gm42715;0;1;0;0;0;1;1;0;12;-0,21;20;-1,60;7;-2,27;9;0,24
Gm13461;0;0;0;0;0;0;1;0;20;0,71;26;0,46;44;1,75;24;0,68
Gm10076;0;1;1;0;0;0;0;0;10;0,07;31;-0,43;31;0,92;22;0,83
Gm38391;0;1;0;0;0;0;0;0;29;0,41;17;-1,92;0;0,00;15;-0,67
Gm11953;1;0;0;1;0;1;0;0;19;-0,47;27;1,47;28;0,97;26;0,19
Kcnj14;1;0;0;0;0;0;0;0;53;-0,65;10;-0,81;1;-1,05;5;2,62
Gm26742;0;0;1;0;0;0;0;0;35;-0,29;7;0,02;19;-1,32;0;-2,51
Nr6a1os;0;0;1;0;0;0;1;0;15;-0,05;1;-0,06;26;-1,88;2;1,07
AC168056.3;0;0;0;1;0;0;0;0;1;-0,67;1;1,09;0;0,00;57;-0,95
Myom3;1;0;0;0;0;0;0;0;72;-0,43;0;0,00;0;-1,25;0;-1,85
Zfp941;1;0;0;0;0;0;0;0;49;-0,65;13;-0,98;0;0,00;8;2,26
Spdya;1;0;0;0;0;0;0;0;24;-0,07;23;-0,87;23;0,53;13;0,66
2900076A07Rik;1;0;0;0;0;0;0;0;31;-0,62;6;-2,15;17;0,48;16;0,17
A930006K02Rik;0;1;0;0;0;0;0;0;16;-0,54;23;-1,51;10;-0,69;7;-0,35
Zfp354b;1;0;0;0;0;0;0;0;32;-0,28;21;0,63;7;-0,88;26;0,36
Zfp935;0;0;1;0;0;0;0;0;17;-0,61;13;-1,19;23;-0,43;11;-0,52
Spata1;1;0;0;0;0;0;0;0;22;-0,43;22;0,21;20;-0,81;7;-0,72
Phf19;1;0;0;0;0;0;0;0;24;-0,41;23;-0,08;19;1,42;6;-2,43
Thy1;1;0;0;0;0;0;0;0;62;-0,28;4;1,45;5;1,33;17;1,06
B230323A14Rik;1;0;0;0;0;0;0;0;69;-0,55;0;0,00;0;0,00;1;1,20
Fgf12;1;0;0;0;0;0;0;0;70;0,03;1;-3,15;1;-0,11;3;-1,19
Mrnip;1;0;1;0;0;0;0;0;31;-0,27;12;-0,34;17;-0,56;9;-1,16
4931440P22Rik;1;0;1;0;0;0;0;0;22;-1,10;13;0,93;22;-0,56;9;-0,51
RMST_1;1;0;0;0;0;0;0;0;71;-0,45;0;0,00;0;0,00;0;-1,73
E330011M16Rik;0;0;1;0;0;0;0;0;9;0,40;19;-0,52;27;-0,55;21;0,40
Gramd1c;1;0;0;0;0;0;0;0;57;-0,02;10;-0,05;3;-1,36;18;1,19
Gm9796;0;0;1;0;0;0;1;0;3;-1,34;8;0,11;24;-2,06;0;-1,07
Gm15708;0;0;1;0;0;0;0;0;4;-0,93;14;0,44;30;-1,30;12;0,92
Epha3;0;1;0;0;0;0;0;0;6;-0,85;34;-0,69;0;-1,35;23;-0,77
3930402G23Rik;0;0;0;1;0;0;0;1;55;1,00;0;0,00;1;-0,20;66;1,61
Gm45847;1;0;0;0;0;0;0;0;64;-0,65;0;-0,92;0;0,00;0;-2,89
Gm36371;1;0;0;0;0;0;0;0;20;-0,01;29;0,02;29;-0,12;1;-1,90
Gm43323;0;0;1;0;0;0;0;0;4;0,51;1;0,57;61;-0,49;1;0,14
Fign;1;0;0;0;0;0;0;0;58;-0,08;22;0,53;0;0,00;15;2,88
5930403N24Rik;0;0;1;0;0;0;0;0;5;-0,80;1;-3,55;48;-0,38;4;0,51
Ms4a8a;0;0;0;0;0;1;0;0;14;2,21;37;5,24;39;2,23;70;5,09
2210406H18Rik;0;0;1;0;0;0;0;0;6;-0,34;2;-0,40;49;-0,72;5;1,63
9430041J12Rik;1;0;0;0;0;0;0;0;61;-0,74;3;0,89;0;0,00;2;1,34
Zfp865;1;0;1;0;0;0;1;0;17;-1,03;15;-0,61;12;-1,20;19;0,28
C330011M18Rik;1;0;0;0;0;0;0;0;37;-0,35;10;-0,60;12;-0,75;11;-0,36
Zfp773;0;0;1;0;0;0;0;0;28;-0,14;3;1,76;42;-0,39;0;-1,20
Sctr;1;0;0;0;0;0;0;0;56;-0,92;1;0,87;1;-0,07;6;2,76
Emx2os;1;0;0;0;0;0;0;0;48;-1,22;0;0,00;0;0,00;0;-2,51
2310040G07Rik;1;0;0;1;0;0;0;0;28;0,10;0;-4,47;0;0,00;35;-0,66
Adamts6;0;0;1;0;0;0;0;0;41;-0,52;7;-0,74;8;-1,98;3;1,28
Pcdhb3;1;0;0;0;0;0;0;0;78;0,89;16;-0,66;0;0,00;1;-2,20
5930420M18Rik;0;0;1;0;0;0;0;0;26;-0,14;10;-0,10;19;-1,16;8;-1,07
4930589L23Rik;0;0;1;0;0;0;0;0;4;0,47;3;-0,57;74;0,19;2;-0,37
Efna4;1;0;0;0;0;0;0;0;22;-1,19;10;-0,34;3;-0,58;25;-0,61
Gm26617;0;0;1;0;0;0;0;0;27;-0,21;25;-0,27;16;-0,05;16;1,23
Irf4;0;0;1;0;0;0;0;0;17;2,25;0;-4,25;49;-0,41;6;2,84
Adat2;0;0;0;0;0;0;1;0;16;-0,71;13;-0,46;48;1,35;17;1,25
9530085L11Rik;0;1;0;0;0;0;0;0;10;-0,33;37;-0,58;12;-0,16;7;-1,49
Gm37254;1;0;0;0;0;0;0;0;32;-0,11;28;0,10;15;-0,60;7;1,90
Gpr27;0;0;0;1;0;0;0;0;9;-0,71;0;0,00;1;0,40;75;0,13
Flt3;1;0;1;0;0;0;0;0;23;-1,20;10;3,21;24;-0,96;2;1,63
Cacna1a;0;1;0;0;0;0;0;0;26;0,06;41;0,31;27;1,21;2;0,09
Lbx2;0;0;1;0;0;0;0;0;4;0,60;8;-2,78;30;-0,87;2;1,73
Gm13293;0;0;0;0;0;0;1;0;90;0,72;0;0,00;1;-3,12;8;1,48
Hspb3;0;0;1;0;0;0;0;0;5;0,82;5;1,72;61;-0,38;0;0,00
Tmem156;0;0;1;0;0;0;0;0;10;0,76;10;3,44;55;-0,44;1;1,11
AC125350.5;0;0;1;0;0;0;0;0;21;0,25;15;-1,09;18;-1,41;4;0,43
Gm3531;0;1;0;0;0;0;0;0;14;0,15;25;-0,17;29;1,07;25;0,40
Pantr2;1;0;0;0;0;0;0;0;65;-0,61;0;0,00;1;0,25;0;-0,82
Bach2os;0;0;1;0;0;0;0;0;6;0,06;7;1,37;85;0,84;3;1,93
Gm45509;0;0;1;0;0;0;0;0;28;0,44;10;-0,25;35;-0,46;4;0,43
Gm37510;0;0;1;0;0;0;0;0;22;0,45;1;0,12;43;-0,71;0;0,00
3110009E18Rik;0;0;1;0;0;0;0;0;30;0,49;16;-0,48;14;-1,05;20;1,30
Gm26764;0;1;0;0;0;0;0;0;5;-0,87;12;-1,65;30;-0,43;25;3,69
Iqcd;1;0;0;0;0;0;0;0;64;-0,38;1;-0,74;1;0,74;5;-0,68
Sync;0;0;0;1;0;0;0;0;7;-1,02;0;0,00;1;-1,69;71;0,12
Stab2;1;0;0;0;0;0;0;0;47;-1,28;0;-1,19;0;-0,83;0;0,00
Gm5601;1;0;1;0;0;0;0;0;23;0,19;21;0,40;25;0,31;22;0,34
A930015D03Rik;1;0;0;0;0;0;0;0;28;-0,45;29;0,23;9;-0,35;6;-1,45
Zfp820;0;1;0;0;0;0;0;0;1;-2,35;69;-0,04;1;1,23;8;-0,31
Kif7;1;0;0;0;0;0;0;0;46;-0,23;3;-1,27;8;-0,29;23;1,18
Ermap;1;0;1;0;0;0;1;0;7;-1,11;4;0,17;37;-1,08;6;2,79
Abcb6;1;0;1;0;0;0;0;0;22;-0,42;17;0,34;27;0,56;18;-0,10
Gm38257;0;0;1;0;0;0;0;0;3;-1,95;21;-0,57;22;-1,06;12;0,42
Gm17750;1;0;0;0;0;0;0;0;65;-0,36;4;-0,08;3;1,51;4;1,15
Gm43682;0;0;0;1;0;0;0;0;7;0,63;9;-0,41;7;-1,00;34;-1,02
4930532G15Rik;0;0;1;0;0;0;0;0;12;-0,45;5;-1,58;30;-0,11;23;0,16
Rps24-ps3;0;1;1;0;0;0;0;0;10;0,52;22;-0,24;42;0,76;16;0,21
Ppp2r3d;0;0;1;0;0;0;0;0;14;0,18;20;-0,29;31;0,56;18;-0,08
Zfp879;1;0;0;0;0;0;0;0;54;0,02;0;-2,56;5;-2,03;7;-0,95
Gm16001;1;0;0;0;0;0;0;0;52;0,03;11;-0,26;6;-0,50;11;0,32
AC124744.2;0;1;1;1;0;0;0;0;12;0,25;23;-0,40;30;0,51;18;0,13
Gm20540;0;0;1;0;0;0;0;0;15;-0,77;8;0,05;43;-0,22;0;-1,83
2210011C24Rik;1;0;0;0;0;0;0;0;55;0,02;3;1,97;35;1,97;6;1,96
Vgf;0;0;0;0;1;0;0;0;133;3,47;10;3,01;5;2,37;7;1,82
Ino80dos;1;0;0;0;0;0;0;0;54;0,39;3;-2,53;5;-0,63;22;1,05
Tdpx-ps1;1;0;0;1;0;0;0;0;24;-0,27;22;0,06;16;1,02;20;-0,23
Sh2d6;1;0;1;0;0;0;1;0;35;-0,54;2;-0,49;12;-1,89;1;-1,09
Il1f9;0;0;0;0;0;0;1;1;26;2,69;45;2,54;31;5,00;54;5,79
2810032G03Rik;1;0;0;0;0;0;0;0;19;-0,46;0;0,00;0;0,00;63;0,24
Gm26205;0;0;1;0;0;0;0;0;20;-0,29;11;-0,80;30;-0,33;5;-0,44
Gm11696;0;0;1;0;0;0;0;0;15;-0,31;10;-1,20;19;-1,02;7;-1,61
Zfp300;0;1;0;0;0;0;0;0;13;-0,86;25;-0,88;1;0,88;27;0,10
Gm9204;1;0;0;1;0;1;1;0;20;-0,41;28;1,84;25;1,17;23;0,11
Glrp1;0;0;1;0;0;0;0;0;1;-0,69;3;1,98;68;-0,11;3;1,96
Caly;1;0;0;0;0;0;0;0;40;-0,53;0;-0,91;5;0,72;9;-2,20
Glp1r;0;0;0;1;0;0;0;0;0;0,00;0;0,00;0;-1,10;50;-1,11
Gm29367;0;0;1;0;0;0;0;0;30;0,16;0;0,00;34;0,29;19;0,12
Gm2546;1;0;0;1;0;0;1;0;26;0,16;20;0,98;29;1,14;24;0,60
Gm12715;0;1;0;1;0;0;0;0;13;0,51;41;0,50;19;0,69;22;0,27
4933413G19Rik;1;0;0;0;0;0;0;0;65;-0,15;0;-0,94;7;1,86;8;-0,13
Zc3h3;0;0;1;0;0;0;0;0;13;-0,46;20;-0,34;19;-0,70;16;0,24
Zfyve28;0;0;1;0;0;0;1;0;17;-0,64;16;3,81;13;-2,28;10;0,93
Mypopos;1;0;0;0;0;0;0;0;24;-0,05;10;-1,30;19;-1,20;2;-1,15
AC153506.1;0;0;1;0;0;0;0;0;37;0,22;5;-0,88;35;0,34;3;-1,08
9330136K24Rik;1;1;0;0;0;0;0;0;23;-0,03;34;0,36;11;-0,12;16;0,12
C130023A14Rik;1;0;0;0;0;0;0;0;61;0,05;0;-3,38;7;-1,52;1;0,31
Gm26558;1;0;1;0;0;0;0;0;24;0,13;14;0,47;25;0,01;19;0,08
Gng3;1;0;0;0;0;0;0;0;62;0,12;4;0,42;10;0,30;9;0,05
AC125409.1;0;0;1;0;0;0;0;0;18;-0,33;17;0,84;17;-1,76;4;-0,90
2900093K20Rik;1;0;0;0;0;0;0;0;27;-0,33;11;-0,85;14;-0,24;17;0,06
Zfp341;1;0;0;0;0;0;0;0;27;-0,34;19;0,07;7;-1,35;3;-2,89
Gm7984;0;0;0;1;0;0;1;0;12;-0,20;24;0,20;31;1,27;22;0,03
B330016D10Rik;0;1;0;0;0;0;0;0;14;-0,49;41;0,07;10;-0,24;15;0,33
Htra4;0;0;0;1;0;0;0;0;2;0,65;1;-1,01;2;-1,42;80;0,37
Otoa;1;0;0;0;0;0;0;0;71;-0,33;0;0,00;0;0,00;0;0,00
Gm42515;0;0;1;0;0;0;0;0;11;-0,74;2;-3,69;15;-1,75;7;0,31
Gm44545;0;0;1;0;0;0;0;0;1;-0,48;1;0,25;47;-0,90;2;1,49
Meg3;1;0;0;0;0;0;0;0;88;1,36;3;1,27;1;-0,63;17;0,05
Vps37d;1;0;0;0;0;0;0;0;30;-0,83;9;-0,64;1;-1,76;17;-0,75
Gm16299;0;1;0;0;0;0;0;0;12;-0,57;25;-0,63;7;-0,72;19;-0,25
8030453O22Rik;0;0;1;0;0;0;0;0;21;-0,79;3;2,14;53;0,66;1;-0,24
1700023H06Rik;0;0;1;0;0;0;0;0;20;0,51;8;0,21;36;-0,57;6;-0,27
Gm26668;0;1;0;0;0;0;0;0;12;-0,34;30;-1,30;11;-0,44;0;-1,64
Gm1966;0;0;1;0;0;0;0;0;4;-0,15;0;0,00;74;0,62;9;0,18
Gm26631;1;0;1;0;0;0;1;0;31;-0,40;16;0,28;10;-2,00;1;0,13
Fam19a1;1;0;0;0;0;0;0;0;69;-0,27;0;0,00;4;1,09;0;-1,24
Mkrn3;1;0;0;0;0;0;0;0;52;-0,07;4;-1,76;11;0,03;4;-0,76
Gm10419;1;0;0;0;0;0;0;0;59;-0,04;22;3,33;0;-1,20;5;-0,88
Rps25-ps1;0;0;1;0;0;0;0;0;9;0,11;20;-0,43;40;0,73;16;0,48
Sptbn2;1;0;0;0;0;0;0;0;51;0,48;14;-0,63;9;-0,35;5;-0,32
Rab37;1;0;0;0;0;0;0;0;54;-0,05;1;-0,11;5;0,08;15;-0,35
Gm36933;0;0;1;0;0;0;1;0;37;1,07;2;-1,96;18;-1,61;7;2,60
Gm17281;0;0;0;1;0;0;0;0;3;-1,44;0;0,00;0;-1,20;30;-1,81
Gm26740;0;0;1;0;0;0;0;0;3;1,91;1;-1,57;36;-1,27;9;2,04
Gm16580;1;0;1;0;0;0;0;0;15;-0,21;14;-0,87;25;-0,53;11;0,46
Gm12216;0;1;0;0;0;0;0;0;24;0,07;24;-0,91;5;-1,55;7;-0,74
Grin2b;1;0;0;0;0;0;0;0;52;-0,54;0;-0,98;0;0,00;4;-2,10
Fmr1nb;0;0;1;0;0;0;0;0;2;0,25;9;2,76;83;1,19;11;1,23
Nfatc2ip;0;0;1;0;0;0;0;0;15;0,05;21;-0,50;26;0,37;14;0,03
Gm37486;0;0;1;0;0;0;0;0;8;-0,26;23;-0,19;35;0,53;14;0,10
C230096K16Rik;0;0;1;0;0;0;0;0;16;-0,16;29;0,33;23;-0,38;9;0,61
Six3;1;0;0;0;0;0;0;0;40;-1,25;0;-0,91;4;1,24;7;0,33
